Gmt time,Open,High,Low,Close,Volume
25.04.2022 02:00:00.000,1.07876,1.07892,1.07858,1.07868,0.0018384900000000168
25.04.2022 02:10:00.000,1.07867,1.07868,1.07828,1.07840,0.0014964900000000011
25.04.2022 02:20:00.000,1.07840,1.07865,1.07807,1.07820,0.002089130000000007
25.04.2022 02:30:00.000,1.07820,1.07839,1.07782,1.07789,0.0016889400000000114
25.04.2022 02:40:00.000,1.07788,1.07825,1.07775,1.07809,0.002205540000000017
25.04.2022 02:50:00.000,1.07807,1.07846,1.07788,1.07815,0.001993810000000011
25.04.2022 10:00:00.000,1.07313,1.07320,1.07242,1.07273,0.0017821700000000093
25.04.2022 10:10:00.000,1.07274,1.07370,1.07242,1.07315,0.0017579700000000113
25.04.2022 10:20:00.000,1.07315,1.07339,1.07254,1.07295,0.0018705800000000117
25.04.2022 10:30:00.000,1.07296,1.07356,1.07296,1.07310,0.002044950000000008
25.04.2022 10:40:00.000,1.07309,1.07329,1.07254,1.07279,0.0015952700000000136
25.04.2022 10:50:00.000,1.07280,1.07302,1.07201,1.07244,0.002616810000000001
26.04.2022 00:00:00.000,1.07129,1.07161,1.07118,1.07159,0.002482540000000002
26.04.2022 00:10:00.000,1.07157,1.07172,1.07134,1.07170,0.001580610000000001
26.04.2022 00:20:00.000,1.07168,1.07250,1.07160,1.07250,0.0016249800000000007
26.04.2022 00:30:00.000,1.07250,1.07265,1.07232,1.07247,0.001719020000000023
26.04.2022 00:40:00.000,1.07248,1.07261,1.07229,1.07245,0.002637330000000008
26.04.2022 00:50:00.000,1.07243,1.07317,1.07231,1.07307,0.003038270000000006
26.04.2022 06:00:00.000,1.07318,1.07347,1.07229,1.07250,0.002476039999999995
26.04.2022 06:10:00.000,1.07251,1.07281,1.07132,1.07171,0.0030700799999999915
26.04.2022 06:20:00.000,1.07170,1.07180,1.07075,1.07148,0.0030467699999999886
26.04.2022 06:30:00.000,1.07149,1.07160,1.07088,1.07105,0.001997400000000015
26.04.2022 06:40:00.000,1.07106,1.07139,1.07056,1.07107,0.0018644200000000092
26.04.2022 06:50:00.000,1.07106,1.07123,1.07008,1.07039,0.00264865999999998
27.04.2022 21:00:00.000,1.05587,1.05662,1.05587,1.05614,0.0001486199999999998
27.04.2022 21:10:00.000,1.05614,1.05630,1.05574,1.05593,0.00012845240000000004
27.04.2022 21:20:00.000,1.05594,1.05596,1.05553,1.05585,0.0002422499999999995
27.04.2022 21:30:00.000,1.05585,1.05585,1.05534,1.05560,0.0010743299999999949
27.04.2022 21:40:00.000,1.05557,1.05574,1.05556,1.05571,0.0001741899999999997
27.04.2022 21:50:00.000,1.05568,1.05571,1.05551,1.05565,0.00007287000000000012
27.04.2022 23:00:00.000,1.05510,1.05540,1.05498,1.05509,0.0009276299999999936
27.04.2022 23:10:00.000,1.05510,1.05516,1.05499,1.05511,0.0004935999999999995
27.04.2022 23:20:00.000,1.05511,1.05516,1.05497,1.05498,0.00045123000000000114
27.04.2022 23:30:00.000,1.05499,1.05513,1.05498,1.05509,0.00008697999999999996
27.04.2022 23:40:00.000,1.05510,1.05564,1.05508,1.05555,0.00032985000000000056
27.04.2022 23:50:00.000,1.05556,1.05566,1.05538,1.05546,0.00038331000000000156
02.05.2022 00:00:00.000,1.05352,1.05510,1.05352,1.05504,2711.9300000000003
02.05.2022 00:10:00.000,1.05505,1.05528,1.05483,1.05499,2380.38
02.05.2022 00:20:00.000,1.05498,1.05532,1.05467,1.05467,2094.95
02.05.2022 00:30:00.000,1.05465,1.05465,1.05344,1.05371,3222.53
02.05.2022 00:40:00.000,1.05372,1.05391,1.05270,1.05302,3732.33
02.05.2022 00:50:00.000,1.05302,1.05333,1.05277,1.05298,4338.650000000001
02.05.2022 01:00:00.000,1.05296,1.05338,1.05294,1.05325,3094.83
02.05.2022 01:10:00.000,1.05322,1.05322,1.05268,1.05283,2155.3
02.05.2022 01:20:00.000,1.05284,1.05305,1.05237,1.05276,2409.89
02.05.2022 01:30:00.000,1.05277,1.05278,1.05229,1.05255,2761.95
02.05.2022 01:40:00.000,1.05255,1.05294,1.05233,1.05239,2863.25
02.05.2022 01:50:00.000,1.05238,1.05264,1.05218,1.05249,2285.7200000000003
02.05.2022 02:00:00.000,1.05249,1.05269,1.05202,1.05211,1161.1699999999998
02.05.2022 02:10:00.000,1.05212,1.05224,1.05183,1.05214,843.4499999999999
02.05.2022 02:20:00.000,1.05215,1.05265,1.05202,1.05261,1055.3300000000002
02.05.2022 02:30:00.000,1.05262,1.05274,1.05214,1.05265,1405.16
02.05.2022 02:40:00.000,1.05266,1.05280,1.05244,1.05244,1979.8099999999997
02.05.2022 02:50:00.000,1.05245,1.05253,1.05213,1.05213,1391.5
02.05.2022 03:00:00.000,1.05214,1.05265,1.05206,1.05232,1855.0299999999997
02.05.2022 03:10:00.000,1.05233,1.05242,1.05202,1.05203,1362.5
02.05.2022 03:20:00.000,1.05203,1.05236,1.05177,1.05184,1220.4199999999998
02.05.2022 03:30:00.000,1.05185,1.05231,1.05184,1.05223,2801.1299999999997
02.05.2022 03:40:00.000,1.05225,1.05261,1.05223,1.05256,1543.3900000000003
02.05.2022 03:50:00.000,1.05255,1.05278,1.05236,1.05243,1929.79
02.05.2022 04:00:00.000,1.05244,1.05248,1.05186,1.05203,2316.1600000000003
02.05.2022 04:10:00.000,1.05196,1.05230,1.05189,1.05203,2054.0499999999997
02.05.2022 04:20:00.000,1.05202,1.05212,1.05186,1.05186,1729.5600000000002
02.05.2022 04:30:00.000,1.05184,1.05198,1.05172,1.05179,1838.3100000000002
02.05.2022 04:40:00.000,1.05179,1.05203,1.05174,1.05190,1144.9900000000002
02.05.2022 04:50:00.000,1.05191,1.05199,1.05179,1.05188,909.4200000000002
02.05.2022 05:00:00.000,1.05186,1.05200,1.05164,1.05185,1324.92
02.05.2022 05:10:00.000,1.05184,1.05200,1.05165,1.05187,1580.94
02.05.2022 05:20:00.000,1.05186,1.05187,1.05166,1.05174,1791.31
02.05.2022 05:30:00.000,1.05173,1.05216,1.05157,1.05215,1404.1599999999999
02.05.2022 05:40:00.000,1.05215,1.05215,1.05174,1.05190,2400.58
02.05.2022 05:50:00.000,1.05189,1.05214,1.05107,1.05134,2500.1499999999996
02.05.2022 06:00:00.000,1.05135,1.05214,1.05129,1.05134,1738.5900000000001
02.05.2022 06:10:00.000,1.05135,1.05187,1.05104,1.05187,2192.1600000000003
02.05.2022 06:20:00.000,1.05187,1.05235,1.05175,1.05217,2170.06
02.05.2022 06:30:00.000,1.05216,1.05236,1.05189,1.05235,1676.58
02.05.2022 06:40:00.000,1.05229,1.05287,1.05226,1.05275,2157.2700000000004
02.05.2022 06:50:00.000,1.05276,1.05519,1.05269,1.05487,4553.17
02.05.2022 07:00:00.000,1.05487,1.05687,1.05454,1.05566,6126.910000000001
02.05.2022 07:10:00.000,1.05567,1.05586,1.05495,1.05495,3735.01
02.05.2022 07:20:00.000,1.05495,1.05519,1.05426,1.05468,3533.2200000000003
02.05.2022 07:30:00.000,1.05470,1.05482,1.05426,1.05464,2121.0499999999997
02.05.2022 07:40:00.000,1.05465,1.05506,1.05446,1.05471,2195.63
02.05.2022 07:50:00.000,1.05471,1.05476,1.05321,1.05328,3908.7799999999997
02.05.2022 08:00:00.000,1.05328,1.05363,1.05259,1.05326,5605.780000000001
02.05.2022 08:10:00.000,1.05325,1.05364,1.05295,1.05321,3547.56
02.05.2022 08:20:00.000,1.05318,1.05328,1.05264,1.05301,2316.7400000000002
02.05.2022 08:30:00.000,1.05300,1.05342,1.05262,1.05339,2599.6299999999997
02.05.2022 08:40:00.000,1.05340,1.05362,1.05262,1.05280,3247.41
02.05.2022 08:50:00.000,1.05282,1.05347,1.05273,1.05291,2380.6400000000003
02.05.2022 09:00:00.000,1.05292,1.05332,1.05256,1.05266,3005.4400000000005
02.05.2022 09:10:00.000,1.05267,1.05292,1.05236,1.05242,1590.96
02.05.2022 09:20:00.000,1.05241,1.05281,1.05222,1.05273,2104.04
02.05.2022 09:30:00.000,1.05271,1.05275,1.05192,1.05206,1271.54
02.05.2022 09:40:00.000,1.05209,1.05254,1.05200,1.05251,1113.3
02.05.2022 09:50:00.000,1.05249,1.05278,1.05228,1.05270,1069.77
02.05.2022 10:00:00.000,1.05273,1.05288,1.05227,1.05232,1531.41
02.05.2022 10:10:00.000,1.05231,1.05246,1.05202,1.05240,847.3099999999998
02.05.2022 10:20:00.000,1.05239,1.05253,1.05208,1.05222,669.8899999999999
02.05.2022 10:30:00.000,1.05222,1.05264,1.05202,1.05262,723.4100000000001
02.05.2022 10:40:00.000,1.05263,1.05293,1.05225,1.05232,886.61
02.05.2022 10:50:00.000,1.05235,1.05281,1.05217,1.05266,1723.56
02.05.2022 11:00:00.000,1.05264,1.05269,1.05168,1.05215,1386.02
02.05.2022 11:10:00.000,1.05216,1.05268,1.05208,1.05249,1341.8600000000001
02.05.2022 11:20:00.000,1.05248,1.05282,1.05238,1.05274,1834.21
02.05.2022 11:30:00.000,1.05274,1.05278,1.05227,1.05258,2425.59
02.05.2022 11:40:00.000,1.05257,1.05258,1.05204,1.05216,1898.84
02.05.2022 11:50:00.000,1.05216,1.05216,1.05140,1.05168,2437.5200000000004
02.05.2022 12:00:00.000,1.05167,1.05266,1.05165,1.05245,1611.41
02.05.2022 12:10:00.000,1.05244,1.05261,1.05207,1.05227,1485.01
02.05.2022 12:20:00.000,1.05225,1.05301,1.05225,1.05300,1314.3600000000001
02.05.2022 12:30:00.000,1.05300,1.05329,1.05206,1.05251,1333.6100000000001
02.05.2022 12:40:00.000,1.05252,1.05270,1.05247,1.05254,725.3700000000001
02.05.2022 12:50:00.000,1.05253,1.05266,1.05086,1.05108,1501.15
02.05.2022 13:00:00.000,1.05110,1.05190,1.05106,1.05156,2264.3500000000004
02.05.2022 13:10:00.000,1.05157,1.05175,1.05095,1.05099,1975.77
02.05.2022 13:20:00.000,1.05098,1.05102,1.05029,1.05060,2351.52
02.05.2022 13:30:00.000,1.05061,1.05140,1.05056,1.05139,3243.9599999999996
02.05.2022 13:40:00.000,1.05138,1.05257,1.05127,1.05250,2138.64
02.05.2022 13:50:00.000,1.05247,1.05282,1.05217,1.05244,2470.56
02.05.2022 14:00:00.000,1.05245,1.05333,1.05151,1.05178,4323.45
02.05.2022 14:10:00.000,1.05178,1.05328,1.05171,1.05320,2854.16
02.05.2022 14:20:00.000,1.05319,1.05355,1.05285,1.05339,1548.09
02.05.2022 14:30:00.000,1.05340,1.05419,1.05331,1.05350,1481.31
02.05.2022 14:40:00.000,1.05352,1.05379,1.05299,1.05310,923.1200000000001
02.05.2022 14:50:00.000,1.05313,1.05321,1.05224,1.05224,1652.1899999999998
02.05.2022 15:00:00.000,1.05225,1.05239,1.05072,1.05089,1873.0000000000002
02.05.2022 15:10:00.000,1.05087,1.05089,1.05043,1.05059,1140.18
02.05.2022 15:20:00.000,1.05065,1.05086,1.05054,1.05070,1724.55
02.05.2022 15:30:00.000,1.05070,1.05126,1.05052,1.05122,1318.8700000000001
02.05.2022 15:40:00.000,1.05122,1.05161,1.05112,1.05125,751.3199999999999
02.05.2022 15:50:00.000,1.05121,1.05218,1.05116,1.05218,1296.8799999999999
02.05.2022 16:00:00.000,1.05215,1.05243,1.05209,1.05217,907.1800000000001
02.05.2022 16:10:00.000,1.05218,1.05240,1.05208,1.05215,452.57
02.05.2022 16:20:00.000,1.05215,1.05261,1.05211,1.05248,1083.72
02.05.2022 16:30:00.000,1.05251,1.05265,1.05181,1.05182,542.38
02.05.2022 16:40:00.000,1.05180,1.05226,1.05118,1.05209,1258.62
02.05.2022 16:50:00.000,1.05208,1.05208,1.05026,1.05093,1282.6100000000001
02.05.2022 17:00:00.000,1.05094,1.05108,1.05018,1.05043,1992.18
02.05.2022 17:10:00.000,1.05042,1.05069,1.05033,1.05059,1479.3000000000002
02.05.2022 17:20:00.000,1.05060,1.05085,1.05043,1.05067,1564.11
02.05.2022 17:30:00.000,1.05066,1.05076,1.05017,1.05024,1422.0600000000004
02.05.2022 17:40:00.000,1.05024,1.05034,1.04956,1.04961,896.0500000000001
02.05.2022 17:50:00.000,1.04960,1.04960,1.04932,1.04934,1424.7099999999998
02.05.2022 18:00:00.000,1.04935,1.04973,1.04929,1.04933,2009.0299999999997
02.05.2022 18:10:00.000,1.04934,1.04946,1.04904,1.04939,1308.72
02.05.2022 18:20:00.000,1.04940,1.04989,1.04938,1.04986,1922.82
02.05.2022 18:30:00.000,1.04987,1.04999,1.04947,1.04966,1415.4199999999998
02.05.2022 18:40:00.000,1.04964,1.04977,1.04946,1.04963,1105.32
02.05.2022 18:50:00.000,1.04965,1.04997,1.04918,1.04923,1630.8799999999999
02.05.2022 19:00:00.000,1.04921,1.04967,1.04917,1.04965,2379.1099999999997
02.05.2022 19:10:00.000,1.04967,1.05041,1.04961,1.05028,1452.65
02.05.2022 19:20:00.000,1.05029,1.05105,1.05029,1.05069,1542.97
02.05.2022 19:30:00.000,1.05069,1.05118,1.05067,1.05068,1738.17
02.05.2022 19:40:00.000,1.05071,1.05099,1.05017,1.05079,2646.08
02.05.2022 19:50:00.000,1.05076,1.05099,1.05029,1.05044,3082.08
02.05.2022 20:00:00.000,1.05043,1.05068,1.05017,1.05055,811.54
02.05.2022 20:10:00.000,1.05055,1.05068,1.05031,1.05046,655.7399999999999
02.05.2022 20:20:00.000,1.05046,1.05049,1.05019,1.05038,529.76
02.05.2022 20:30:00.000,1.05039,1.05068,1.05029,1.05067,378.59
02.05.2022 20:40:00.000,1.05068,1.05079,1.05063,1.05075,355.01
02.05.2022 20:50:00.000,1.05074,1.05103,1.05067,1.05099,454.53999999999996
02.05.2022 21:00:00.000,1.05107,1.05127,1.05061,1.05064,45.36
02.05.2022 21:10:00.000,1.05061,1.05090,1.05058,1.05069,76.67
02.05.2022 21:20:00.000,1.05070,1.05106,1.05060,1.05101,340.23
02.05.2022 21:30:00.000,1.05104,1.05112,1.05070,1.05071,169.07
02.05.2022 21:40:00.000,1.05071,1.05072,1.05064,1.05071,88.77999999999999
02.05.2022 21:50:00.000,1.05071,1.05102,1.05070,1.05071,145.24
02.05.2022 22:00:00.000,1.05072,1.05085,1.05064,1.05066,382.78
02.05.2022 22:10:00.000,1.05065,1.05139,1.05065,1.05119,1385.5
02.05.2022 22:20:00.000,1.05119,1.05135,1.05105,1.05133,783.0300000000001
02.05.2022 22:30:00.000,1.05132,1.05132,1.05114,1.05114,767.31
02.05.2022 22:40:00.000,1.05117,1.05117,1.05091,1.05112,731.8
02.05.2022 22:50:00.000,1.05112,1.05132,1.05103,1.05103,678.75
02.05.2022 23:00:00.000,1.05104,1.05112,1.05079,1.05084,623.35
02.05.2022 23:10:00.000,1.05079,1.05081,1.05062,1.05065,274.74
02.05.2022 23:20:00.000,1.05065,1.05081,1.05065,1.05079,270.90000000000003
02.05.2022 23:30:00.000,1.05078,1.05091,1.05077,1.05088,316.5
02.05.2022 23:40:00.000,1.05087,1.05091,1.05074,1.05087,180.97
02.05.2022 23:50:00.000,1.05086,1.05099,1.05082,1.05099,265.46000000000004
03.05.2022 18:00:00.000,1.05295,1.05306,1.05260,1.05292,0.001387480000000004
03.05.2022 18:10:00.000,1.05290,1.05291,1.05221,1.05227,0.0009686799999999973
03.05.2022 18:20:00.000,1.05225,1.05225,1.05174,1.05207,0.0005334100000000012
03.05.2022 18:30:00.000,1.05204,1.05225,1.05158,1.05159,0.0006150199999999987
03.05.2022 18:40:00.000,1.05158,1.05189,1.05128,1.05186,0.0009269399999999925
03.05.2022 18:50:00.000,1.05184,1.05262,1.05171,1.05258,0.0009189499999999972
05.05.2022 10:00:00.000,1.05979,1.06057,1.05956,1.06031,0.001598000000000006
05.05.2022 10:10:00.000,1.06033,1.06079,1.06000,1.06003,0.0012379100000000018
05.05.2022 10:20:00.000,1.06004,1.06039,1.05977,1.06029,0.0012367199999999989
05.05.2022 10:30:00.000,1.06028,1.06040,1.05968,1.05988,0.0020520599999999996
05.05.2022 10:40:00.000,1.05984,1.05991,1.05913,1.05914,0.001989830000000002
05.05.2022 10:50:00.000,1.05915,1.05983,1.05869,1.05979,0.001983860000000005
05.05.2022 17:00:00.000,1.05112,1.05287,1.05107,1.05240,0.003945809999999965
05.05.2022 17:10:00.000,1.05240,1.05245,1.05141,1.05164,0.0029798999999999737
05.05.2022 17:20:00.000,1.05166,1.05166,1.05074,1.05092,0.002519259999999991
05.05.2022 17:30:00.000,1.05089,1.05154,1.05054,1.05106,0.002533789999999968
05.05.2022 17:40:00.000,1.05107,1.05156,1.05090,1.05127,0.0012141500000000043
05.05.2022 17:50:00.000,1.05129,1.05129,1.05036,1.05041,0.0011427900000000003
05.05.2022 18:00:00.000,1.05040,1.05073,1.05024,1.05070,0.0011748900000000029
05.05.2022 18:10:00.000,1.05071,1.05166,1.05064,1.05155,0.0014863100000000091
05.05.2022 18:20:00.000,1.05155,1.05173,1.05086,1.05087,0.001681670000000011
05.05.2022 18:30:00.000,1.05086,1.05126,1.05066,1.05120,0.001360970000000011
05.05.2022 18:40:00.000,1.05117,1.05156,1.05096,1.05143,0.0012343300000000072
05.05.2022 18:50:00.000,1.05142,1.05209,1.05135,1.05163,0.0023481299999999943
06.05.2022 02:00:00.000,1.05262,1.05305,1.05198,1.05231,0.00407911999999998
06.05.2022 02:10:00.000,1.05231,1.05268,1.05205,1.05268,0.0027815099999999957
06.05.2022 02:20:00.000,1.05267,1.05300,1.05230,1.05266,0.0035909599999999946
06.05.2022 02:30:00.000,1.05267,1.05293,1.05247,1.05271,0.0034521499999999967
06.05.2022 02:40:00.000,1.05270,1.05286,1.05237,1.05284,0.0025775800000000016
06.05.2022 02:50:00.000,1.05284,1.05344,1.05277,1.05290,0.0028809600000000066
06.05.2022 03:00:00.000,1.05290,1.05340,1.05269,1.05325,0.0029394099999999986
06.05.2022 03:10:00.000,1.05325,1.05357,1.05322,1.05336,0.0015463199999999992
06.05.2022 03:20:00.000,1.05335,1.05377,1.05331,1.05353,0.001392159999999999
06.05.2022 03:30:00.000,1.05354,1.05397,1.05352,1.05386,0.0022598499999999955
06.05.2022 03:40:00.000,1.05385,1.05389,1.05361,1.05379,0.0008878199999999938
06.05.2022 03:50:00.000,1.05380,1.05388,1.05330,1.05334,0.0011672899999999999
06.05.2022 04:00:00.000,1.05333,1.05351,1.05302,1.05312,0.0011735200000000004
06.05.2022 04:10:00.000,1.05312,1.05319,1.05262,1.05281,0.001408259999999998
06.05.2022 04:20:00.000,1.05282,1.05291,1.05265,1.05281,0.0010951599999999989
06.05.2022 04:30:00.000,1.05281,1.05313,1.05267,1.05302,0.0010650800000000023
06.05.2022 04:40:00.000,1.05302,1.05311,1.05282,1.05283,0.0005847700000000003
06.05.2022 04:50:00.000,1.05278,1.05349,1.05273,1.05326,0.0009336199999999985
06.05.2022 05:00:00.000,1.05328,1.05330,1.05280,1.05286,0.0011403400000000014
06.05.2022 05:10:00.000,1.05287,1.05322,1.05278,1.05303,0.0018088499999999981
06.05.2022 05:20:00.000,1.05303,1.05342,1.05292,1.05341,0.0013690400000000002
06.05.2022 05:30:00.000,1.05342,1.05343,1.05279,1.05292,0.0015481799999999986
06.05.2022 05:40:00.000,1.05290,1.05301,1.05235,1.05237,0.002876649999999997
06.05.2022 05:50:00.000,1.05240,1.05245,1.05218,1.05231,0.0024625000000000024
06.05.2022 06:00:00.000,1.05229,1.05257,1.05156,1.05170,0.002678930000000005
06.05.2022 06:10:00.000,1.05171,1.05191,1.05122,1.05134,0.0023977299999999907
06.05.2022 06:20:00.000,1.05135,1.05227,1.05090,1.05096,0.002951619999999952
06.05.2022 06:30:00.000,1.05095,1.05199,1.05090,1.05176,0.0020837700000000143
06.05.2022 06:40:00.000,1.05177,1.05199,1.05146,1.05153,0.0014233700000000102
06.05.2022 06:50:00.000,1.05151,1.05167,1.04830,1.04865,0.003971479999999967
06.05.2022 07:00:00.000,1.04866,1.04998,1.04864,1.04875,0.0045530499999999145
06.05.2022 07:10:00.000,1.04875,1.05027,1.04830,1.05003,0.0040166299999999594
06.05.2022 07:20:00.000,1.05001,1.05121,1.04947,1.05068,0.004869309999999923
06.05.2022 07:30:00.000,1.05069,1.05070,1.04965,1.05001,0.004187009999999952
06.05.2022 07:40:00.000,1.05001,1.05035,1.04959,1.05014,0.004420489999999979
06.05.2022 07:50:00.000,1.05014,1.05441,1.04995,1.05217,0.009409989999999951
06.05.2022 08:00:00.000,1.05217,1.05551,1.05127,1.05467,0.01135070999999984
06.05.2022 08:10:00.000,1.05467,1.05507,1.05324,1.05420,0.008212340000000031
06.05.2022 08:20:00.000,1.05419,1.05534,1.05394,1.05508,0.0076153400000000745
06.05.2022 08:30:00.000,1.05508,1.05812,1.05493,1.05697,0.009387000000000006
06.05.2022 08:40:00.000,1.05696,1.05748,1.05583,1.05591,0.006273340000000014
06.05.2022 08:50:00.000,1.05590,1.05597,1.05431,1.05577,0.0058170400000000155
09.05.2022 01:00:00.000,1.05197,1.05251,1.05137,1.05200,0.0022655599999999968
09.05.2022 01:10:00.000,1.05200,1.05265,1.05190,1.05230,0.002110059999999993
09.05.2022 01:20:00.000,1.05230,1.05237,1.05159,1.05163,0.0021367499999999863
09.05.2022 01:30:00.000,1.05162,1.05187,1.05143,1.05161,0.0014571400000000028
09.05.2022 01:40:00.000,1.05161,1.05244,1.05161,1.05221,0.00263766000000001
09.05.2022 01:50:00.000,1.05217,1.05270,1.05209,1.05244,0.0016020400000000096
11.05.2022 09:00:00.000,1.05680,1.05758,1.05668,1.05755,0.0017706500000000056
11.05.2022 09:10:00.000,1.05754,1.05760,1.05639,1.05652,0.0017871200000000238
11.05.2022 09:20:00.000,1.05653,1.05665,1.05591,1.05631,0.0013725300000000018
11.05.2022 09:30:00.000,1.05632,1.05645,1.05580,1.05598,0.001320090000000004
11.05.2022 09:40:00.000,1.05599,1.05619,1.05574,1.05606,0.0015911299999999996
11.05.2022 09:50:00.000,1.05606,1.05644,1.05598,1.05636,0.0013867899999999995
11.05.2022 15:00:00.000,1.05486,1.05504,1.05407,1.05416,0.0038465100000000135
11.05.2022 15:10:00.000,1.05417,1.05475,1.05390,1.05419,0.00628130000000005
11.05.2022 15:20:00.000,1.05418,1.05552,1.05404,1.05489,0.005056420000000017
11.05.2022 15:30:00.000,1.05489,1.05551,1.05457,1.05513,0.005310830000000012
11.05.2022 15:40:00.000,1.05513,1.05526,1.05403,1.05427,0.003196439999999996
11.05.2022 15:50:00.000,1.05425,1.05440,1.05329,1.05376,0.0025142499999999996
11.05.2022 17:00:00.000,1.05309,1.05355,1.05273,1.05290,0.0023637299999999983
11.05.2022 17:10:00.000,1.05291,1.05335,1.05266,1.05289,0.0016051900000000087
11.05.2022 17:20:00.000,1.05287,1.05303,1.05234,1.05244,0.001324970000000008
11.05.2022 17:30:00.000,1.05243,1.05271,1.05211,1.05237,0.0008355499999999951
11.05.2022 17:40:00.000,1.05235,1.05262,1.05175,1.05212,0.0015767699999999973
11.05.2022 17:50:00.000,1.05218,1.05246,1.05151,1.05176,0.0015744800000000172
11.05.2022 19:00:00.000,1.05314,1.05320,1.05189,1.05221,0.005312640000000037
11.05.2022 19:10:00.000,1.05220,1.05241,1.05187,1.05231,0.004480800000000012
11.05.2022 19:20:00.000,1.05231,1.05270,1.05207,1.05264,0.004014999999999992
11.05.2022 19:30:00.000,1.05264,1.05269,1.05192,1.05194,0.003655699999999975
11.05.2022 19:40:00.000,1.05195,1.05208,1.05175,1.05186,0.0020466000000000074
11.05.2022 19:50:00.000,1.05187,1.05193,1.05141,1.05161,0.0031003199999999737
11.05.2022 23:00:00.000,1.05177,1.05186,1.05155,1.05169,0.0007362299999999986
